Car_ID,Brand,Model,Year,Mileage,Price_USD,Fuel_Type,Engine_Size_L,Horsepower,Transmission,Num_Previous_Owners,Accident_History,Service_Records,Days_Since_Last_Service,Tire_Tread_Depth_mm,Condition_Score,Color,Market_Segment
CAR_00776,Lexus,GX,2001,44243,9761,Diesel,3.8,218,Automatic,1,0,10,20,5.6,5.7,Brown,Economy
CAR_00777,Volvo,XC90,2012,60667,13925,Hybrid,1.0,80,Automatic,3,0,13,88,5.1,9.1,Brown,Economy
CAR_00778,Jaguar,F-PACE,2013,36660,23993,Gasoline,3.2,171,Manual,5,0,5,16,3.1,8.1,Blue,Mid-Range
CAR_00779,Lexus,ES,2025,56242,41605,Gasoline,2.3,123,Automatic,2,0,11,12,8.3,7.7,Silver,Premium
CAR_00780,Ford,Mustang,2021,128127,16749,Electric,0.0,346,CVT,1,0,8,25,8.4,7.5,Silver,Economy
CAR_00781,Volvo,S60,2004,85262,3765,Gasoline,3.4,180,Manual,0,0,6,37,10.1,6.2,Green,Economy
CAR_00782,Honda,CR-V,2023,49766,19762,Electric,0.0,773,Automatic,1,0,8,123,8.2,5.5,Yellow,Mid-Range
CAR_00783,Honda,CR-V,2021,54404,20812,Hybrid,1.7,104,Automatic,1,0,9,117,6.6,5.9,White,Mid-Range
CAR_00784,Toyota,Highlander,2000,29180,3905,Gasoline,3.2,148,Automatic,4,0,3,121,6.3,7.0,Black,Economy
CAR_00785,Jeep,Wrangler,2012,56211,6349,Gasoline,1.9,157,Automatic,1,0,10,240,2.8,7.3,Blue,Economy
CAR_00786,Ford,Focus,2022,53533,20717,Gasoline,2.6,144,CVT,2,1,4,58,6.0,5.0,Gray,Mid-Range
CAR_00787,Kia,Forte,2004,78536,5665,Electric,0.0,453,CVT,3,0,12,20,7.3,10.0,Red,Economy
CAR_00788,BMW,5 Series,2024,8560,45866,Electric,0.0,436,Automatic,4,1,11,148,7.5,9.7,Blue,Premium
CAR_00789,Jeep,Cherokee,2021,17198,18538,Gasoline,3.5,205,Automatic,0,0,3,246,5.7,7.1,Silver,Mid-Range
CAR_00790,BMW,3 Series,2014,89500,31633,Gasoline,3.8,234,CVT,0,0,12,103,4.2,5.9,Silver,Mid-Range
CAR_00791,Chevrolet,Equinox,2004,60427,4025,Gasoline,2.5,152,Automatic,3,0,9,124,11.2,4.9,White,Economy
CAR_00792,Subaru,Crosstrek,2018,43278,18657,Gasoline,2.9,189,Automatic,0,0,8,9,3.1,7.2,Orange,Mid-Range
CAR_00793,Mercedes,GLE,2020,133829,31505,Gasoline,2.7,128,Manual,1,0,5,224,9.0,8.6,Gray,Mid-Range
CAR_00794,Tesla,Model Y,2005,67701,10115,Gasoline,2.2,137,Automatic,5,0,5,13,12.0,8.0,Silver,Economy
CAR_00795,Hyundai,Tucson,2014,50879,19076,Gasoline,2.1,106,CVT,0,0,2,2,8.8,6.7,Blue,Mid-Range
CAR_00796,Chevrolet,Tahoe,2012,87752,7265,Gasoline,2.7,156,Automatic,1,0,5,76,4.8,8.9,Orange,Economy
CAR_00797,Mercedes,S-Class,2015,29418,25280,Gasoline,2.4,131,Automatic,4,0,11,173,3.9,9.8,Orange,Mid-Range
CAR_00798,Volvo,XC40,2000,59931,5378,Hybrid,2.3,138,Automatic,2,0,7,160,5.3,5.3,Green,Economy
CAR_00799,Volvo,S60,2003,25134,12301,Electric,3.1,181,Automatic,0,0,7,726,5.4,6.6,Gray,Economy
CAR_00800,Volvo,XC40,2008,55715,17994,Hybrid,2.9,191,Automatic,1,0,8,42,6.2,6.1,Gray,Economy
CAR_00801,Audi,Q7,2015,38050,31688,Gasoline,2.6,118,CVT,1,0,7,51,6.2,8.1,Gray,Mid-Range
CAR_00802,Tesla,Model S,2003,51169,9942,Gasoline,2.7,154,Automatic,1,0,5,70,3.8,10.0,Black,Economy
CAR_00803,Hyundai,Tucson,2019,65753,16913,Diesel,2.8,155,Automatic,0,0,7,111,9.4,5.7,Green,Economy
CAR_00804,Toyota,RAV4,2013,61531,16793,Diesel,2.9,182,CVT,0,0,9,145,9.3,9.9,Gray,Economy
CAR_00805,Hyundai,Santa Fe,2021,32311,15690,Diesel,1.5,80,Automatic,0,0,12,3,4.4,7.5,Orange,Economy
CAR_00806,Porsche,Taycan,2015,128142,25240,Electric,0.0,762,Automatic,2,0,11,227,9.8,6.6,Green,Mid-Range
CAR_00807,Chevrolet,Tahoe,2008,80243,6730,Gasoline,1.7,80,Automatic,3,0,7,40,6.4,7.0,Gray,Economy
CAR_00808,Subaru,Outback,2000,11472,2000,Gasoline,2.5,157,Automatic,3,0,5,3,6.2,10.0,Red,Economy
CAR_00809,Mercedes,E-Class,2012,29703,25814,Hybrid,2.0,129,Automatic,1,0,5,115,5.5,6.1,Gray,Mid-Range
CAR_00810,Nissan,Pathfinder,2000,50842,3944,Gasoline,2.9,167,Automatic,0,0,7,44,6.0,7.2,Yellow,Economy
CAR_00811,Jaguar,XF,2024,57724,41304,Gasoline,2.8,146,Manual,1,1,7,69,5.9,5.0,Orange,Premium
CAR_00812,Mazda,CX-30,2005,13421,4934,Gasoline,2.9,175,Automatic,1,0,5,68,6.5,5.3,Green,Economy
CAR_00813,Audi,Q5,2001,30914,8042,Electric,0.0,618,Automatic,3,0,5,57,5.4,7.0,Black,Economy
CAR_00814,Mercedes,GLC,2004,81414,13073,Gasoline,3.0,174,Automatic,1,0,6,147,3.5,5.5,Brown,Economy
CAR_00815,Chevrolet,Camaro,2006,20697,7801,Diesel,3.3,194,Automatic,3,0,7,314,4.4,6.2,Brown,Economy
CAR_00816,BMW,X3,2007,15512,18376,Electric,0.0,153,Automatic,0,0,4,83,5.3,6.7,Green,Mid-Range
CAR_00817,Volvo,XC40,2024,11281,36851,Gasoline,3.0,148,Automatic,0,0,14,26,2.9,9.3,Orange,Premium
CAR_00818,Mercedes,C-Class,2021,8113,37151,Gasoline,2.4,129,Manual,2,0,13,11,4.5,8.3,Gray,Premium
CAR_00819,Kia,Sportage,2024,85181,17646,Gasoline,3.4,175,Automatic,3,0,6,29,8.7,4.6,Red,Economy
CAR_00820,Kia,Optima,2004,55751,2000,Gasoline,2.0,118,Automatic,1,0,12,19,6.0,5.9,Blue,Economy
CAR_00821,Volvo,XC60,2000,16077,11173,Hybrid,1.0,80,Automatic,1,0,9,301,7.3,8.0,Silver,Economy
CAR_00822,Ford,Escape,2024,93521,14565,Diesel,2.9,167,Automatic,1,1,4,46,4.1,8.0,White,Economy
CAR_00823,Nissan,Altima,2010,97597,3302,Electric,0.0,487,Automatic,1,0,13,88,3.8,7.4,Red,Economy
CAR_00824,Volvo,XC60,2004,52380,12245,Hybrid,2.6,152,Automatic,1,1,11,47,8.1,7.8,Blue,Economy
CAR_00825,Land Rover,Velar,2018,9240,29545,Gasoline,2.7,122,Automatic,1,0,8,251,1.9,7.2,Green,Mid-Range
CAR_00827,Honda,HR-V,2002,71814,2000,Gasoline,2.9,149,Automatic,2,0,7,0,9.4,6.5,Brown,Economy
CAR_00828,Audi,A3,2007,18962,13205,Gasoline,2.1,111,Automatic,1,0,12,125,1.5,9.1,Silver,Economy
CAR_00829,Land Rover,Discovery,2004,23799,9763,Gasoline,2.6,94,Automatic,1,1,4,33,3.6,6.1,Yellow,Economy
CAR_00830,Tesla,Model X,2006,55577,9555,Hybrid,2.9,112,CVT,0,0,6,226,6.7,7.8,Orange,Economy
CAR_00831,Kia,Sorento,2004,55743,3411,Gasoline,3.2,147,Automatic,1,0,6,180,4.7,8.2,Silver,Economy
CAR_00832,Volvo,V60,2022,88891,24819,Gasoline,1.6,80,Automatic,2,0,13,10,6.3,7.5,Yellow,Mid-Range
CAR_00833,Hyundai,Elantra,2004,11885,9096,Gasoline,2.8,164,Manual,2,0,10,157,5.3,8.5,Yellow,Economy
CAR_00834,Volkswagen,Golf,2023,71077,19670,Diesel,3.5,175,Automatic,0,1,8,31,6.3,7.5,Gray,Mid-Range
CAR_00835,Tesla,Model Y,2012,38519,19157,Gasoline,3.0,152,Automatic,3,0,5,31,7.2,7.2,Brown,Mid-Range
CAR_00836,Lexus,IS,2000,12521,8083,Electric,0.0,342,Automatic,2,0,10,90,7.3,9.5,Brown,Economy
CAR_00837,Subaru,Impreza,2019,44167,17949,Diesel,2.6,133,Automatic,2,0,7,43,7.5,8.4,Yellow,Economy
CAR_00838,Ford,Mustang,2013,30842,12363,Gasoline,2.8,149,Automatic,0,0,13,30,4.5,6.9,Red,Economy
CAR_00839,Volkswagen,Jetta,2000,80806,2000,Diesel,2.4,117,CVT,1,0,3,155,6.8,6.7,Black,Economy
CAR_00840,Jeep,Renegade,2015,94785,13074,Gasoline,2.2,114,Automatic,2,0,10,248,10.3,6.5,Red,Economy
CAR_00842,Volvo,S60,2025,42687,27024,Gasoline,1.5,94,Automatic,2,0,12,200,4.0,5.7,Red,Mid-Range
CAR_00843,BMW,X3,2016,46059,31701,Gasoline,2.0,92,Automatic,2,0,9,19,6.4,7.1,Brown,Mid-Range
CAR_00844,Ford,Mustang,2024,31643,23045,Diesel,2.3,127,Automatic,1,0,9,107,5.2,6.4,Black,Mid-Range
CAR_00845,BMW,X5,2016,100910,27658,Hybrid,1.0,80,Automatic,0,0,7,130,6.1,6.2,White,Mid-Range
CAR_00846,Chevrolet,Silverado,2011,17032,17562,Electric,0.0,699,Automatic,0,0,11,183,10.2,8.2,Gray,Economy
CAR_00847,Jaguar,XE,2025,31751,46598,Hybrid,2.0,119,Automatic,1,0,9,53,7.5,8.5,Silver,Premium
CAR_00848,Jeep,Cherokee,2005,7124,9295,Gasoline,2.4,161,Automatic,0,0,7,179,4.2,4.4,Orange,Economy
CAR_00849,Hyundai,Santa Fe,2015,32759,14552,Electric,0.0,220,Automatic,1,0,8,46,5.6,7.8,Yellow,Economy
CAR_00850,Mercedes,E-Class,2019,39847,40688,Gasoline,2.3,127,Automatic,3,0,5,129,6.7,8.4,Blue,Premium
CAR_00851,Mazda,CX-30,2012,12637,15430,Electric,0.0,592,Automatic,3,0,8,7,10.0,8.3,Gray,Economy
CAR_00852,Volvo,V60,2022,74639,23638,Gasoline,2.0,126,Automatic,1,0,16,154,7.9,6.2,Black,Mid-Range
CAR_00853,Toyota,RAV4,2015,69757,14252,Electric,0.0,247,Automatic,0,0,11,121,0.0,7.9,Blue,Economy
CAR_00854,Land Rover,Range Rover,2011,10148,23019,Electric,0.0,582,Automatic,0,0,8,66,5.3,5.8,Brown,Mid-Range
CAR_00855,Subaru,Crosstrek,2016,175418,7920,Gasoline,1.7,80,CVT,2,0,6,29,9.9,5.8,Red,Economy
CAR_00857,Mercedes,E-Class,2005,80612,15949,Diesel,1.8,112,Automatic,2,1,5,98,8.5,8.3,White,Economy
CAR_00858,Subaru,Outback,2019,53281,15487,Gasoline,1.5,80,Automatic,1,0,9,81,6.1,5.8,Green,Economy
CAR_00859,Porsche,911,2008,65777,18140,Gasoline,3.3,158,Automatic,2,0,7,54,5.6,4.6,Orange,Mid-Range
CAR_00860,Mazda,Mazda6,2021,37073,21279,Gasoline,3.1,205,Automatic,1,0,11,44,4.7,6.2,Blue,Mid-Range
CAR_00861,Jaguar,XF,2016,15473,31660,Electric,0.0,264,CVT,1,0,6,5,6.1,7.2,Orange,Mid-Range
CAR_00862,Porsche,Panamera,2003,52645,9050,Gasoline,2.0,80,Automatic,1,1,9,61,7.9,9.5,Brown,Economy
CAR_00863,Mercedes,C-Class,2016,76236,32639,Gasoline,3.1,162,Automatic,1,0,8,69,5.5,6.7,Orange,Mid-Range
CAR_00864,Honda,Accord,2008,71544,4008,Diesel,1.6,80,Automatic,1,0,11,89,8.2,7.7,Silver,Economy
CAR_00865,Mazda,CX-9,2007,17856,10066,Gasoline,2.9,162,Automatic,2,0,5,179,5.5,3.0,Orange,Economy
CAR_00866,Hyundai,Tucson,2001,17865,4201,Diesel,2.2,112,Automatic,1,0,10,58,7.0,6.8,Brown,Economy
CAR_00867,Honda,Accord,2011,91519,10265,Gasoline,1.9,106,Automatic,0,1,9,149,5.3,5.9,Yellow,Economy
CAR_00868,Porsche,Panamera,2013,17826,26060,Electric,2.1,607,Automatic,3,0,7,49,8.9,8.2,Gray,Mid-Range
CAR_00869,Ford,Escape,2003,13393,2154,Gasoline,2.1,121,Automatic,3,0,11,116,5.6,8.3,White,Economy
CAR_00870,Subaru,Crosstrek,2008,29248,9432,Gasoline,3.0,177,Automatic,0,0,6,41,7.0,7.7,Blue,Economy
CAR_00872,Hyundai,Santa Fe,2006,38023,8340,Gasoline,3.0,134,Automatic,2,0,6,543,3.2,6.5,Orange,Economy
CAR_00873,Subaru,Ascent,2006,89256,5943,Gasoline,3.1,180,Automatic,1,0,11,80,8.6,6.8,Black,Economy
CAR_00874,Lexus,NX,2019,17011,32114,Gasoline,1.6,80,Automatic,3,0,9,525,7.1,7.8,Gray,Mid-Range
CAR_00875,Land Rover,Range Rover,2007,72739,17056,Electric,0.0,359,Manual,4,1,17,146,6.1,6.0,Orange,Economy
CAR_00876,BMW,3 Series,2022,51637,40953,Gasoline,2.1,109,Automatic,1,0,11,2,1.2,7.2,Orange,Premium
CAR_00877,Land Rover,Defender,2020,11845,36159,Gasoline,3.8,218,Automatic,3,0,10,80,11.3,8.0,Blue,Premium
CAR_00878,Land Rover,Discovery,2012,10570,26358,Electric,0.0,384,Automatic,1,0,9,182,6.5,7.8,Red,Mid-Range
CAR_00879,Chevrolet,Malibu,2021,55407,21312,Hybrid,3.9,198,Automatic,0,0,11,231,5.6,5.5,Blue,Mid-Range
CAR_00880,Jeep,Compass,2012,54396,12318,Gasoline,2.4,163,Manual,5,1,14,66,6.8,7.8,Gray,Economy
CAR_00881,Porsche,Macan,2019,14914,35429,Gasoline,3.8,193,Automatic,0,0,6,38,9.3,6.8,Silver,Premium
CAR_00882,Chevrolet,Malibu,2008,19643,16679,Hybrid,3.0,162,CVT,1,0,10,29,5.8,8.1,Gray,Economy
CAR_00883,Ford,Focus,2016,22819,25109,Electric,0.0,311,Automatic,0,1,8,47,5.5,5.9,Orange,Mid-Range
CAR_00884,Nissan,Rogue,2002,12895,5686,Gasoline,2.8,133,Automatic,1,0,7,16,8.1,7.5,Gray,Economy
CAR_00885,Nissan,Altima,2019,52618,19951,Gasoline,1.7,98,Automatic,1,0,14,129,3.5,6.4,Red,Mid-Range
CAR_00886,Toyota,Highlander,2019,42249,18201,Hybrid,2.8,152,Automatic,3,1,6,155,6.3,6.7,Brown,Mid-Range
CAR_00887,Volkswagen,Atlas,2010,61379,9434,Diesel,2.9,147,Automatic,1,0,5,24,6.0,8.5,Yellow,Economy
CAR_00888,Chevrolet,Equinox,2024,39774,27331,Electric,0.0,586,Automatic,0,0,12,31,8.2,8.7,Red,Mid-Range
CAR_00889,Mazda,CX-5,2001,31806,6321,Gasoline,3.8,235,Automatic,1,0,3,48,8.9,7.9,Red,Economy
CAR_00890,Honda,Accord,2011,78410,8649,Gasoline,1.8,106,Automatic,1,0,9,101,2.3,8.4,Brown,Economy
CAR_00891,Honda,Civic,2015,8349,16698,Gasoline,2.1,127,Automatic,3,0,14,16,9.3,7.6,Green,Economy
CAR_00892,Tesla,Model 3,2001,14005,12215,Gasoline,1.6,132,CVT,3,0,11,0,8.4,10.0,Brown,Economy
CAR_00893,Toyota,Camry,2000,27951,2000,Diesel,2.3,121,Automatic,0,0,8,49,4.9,9.2,Orange,Economy
CAR_00894,Chevrolet,Malibu,2006,82485,4944,Electric,0.0,643,Automatic,4,1,14,19,3.3,3.9,Orange,Economy
CAR_00895,Nissan,Altima,2009,47935,6898,Gasoline,1.4,84,Automatic,1,0,5,62,6.0,5.0,Silver,Economy
CAR_00896,Chevrolet,Malibu,2008,47403,6561,Gasoline,2.6,137,Automatic,0,0,8,68,5.4,7.7,Red,Economy
CAR_00897,Jeep,Wrangler,2016,60864,14810,Gasoline,3.6,221,Automatic,1,0,10,127,3.5,7.1,Black,Economy
CAR_00898,Hyundai,Kona,2013,50369,9628,Gasoline,2.8,190,Automatic,1,0,8,57,3.3,8.9,Green,Economy
CAR_00899,Subaru,Crosstrek,2012,9754,14517,Gasoline,2.7,119,Automatic,2,0,7,29,6.6,8.2,Green,Economy
CAR_00900,Jaguar,F-TYPE,2001,80100,3301,Gasoline,2.2,116,Automatic,2,0,6,111,7.1,5.5,Gray,Economy
CAR_00901,Volvo,XC90,2025,45700,36158,Diesel,1.3,83,Automatic,0,0,6,65,4.9,8.1,White,Premium
CAR_00902,Audi,Q5,2025,18223,50405,Gasoline,2.4,111,Automatic,0,0,5,79,8.0,8.5,Orange,Premium
CAR_00903,Hyundai,Tucson,2024,31765,16814,Gasoline,1.7,117,Automatic,1,0,6,104,6.6,8.0,Red,Economy
CAR_00904,Chevrolet,Malibu,2016,20818,16455,Electric,0.0,622,Automatic,2,0,4,11,10.9,4.9,Brown,Economy
CAR_00905,Tesla,Model 3,2015,34138,17863,Gasoline,2.0,107,Automatic,2,0,7,241,6.3,9.1,Black,Economy
CAR_00906,Ford,Focus,2000,129821,2000,Gasoline,1.7,80,Automatic,1,0,8,332,8.5,8.0,Red,Economy
CAR_00907,Mercedes,GLC,2019,77751,36096,Gasoline,1.8,101,CVT,2,1,6,161,7.3,8.0,Brown,Premium
CAR_00908,Volvo,XC40,2014,30979,22334,Gasoline,0.0,566,CVT,1,0,4,57,6.8,8.6,Red,Mid-Range
CAR_00909,Volvo,S60,2020,9311,29595,Diesel,1.2,80,Automatic,3,1,5,91,5.9,9.9,Green,Mid-Range
CAR_00910,Volkswagen,Passat,2017,118361,12283,Gasoline,2.6,126,Automatic,3,0,14,22,3.0,10.0,Silver,Economy
CAR_00911,Kia,Sorento,2002,54764,5655,Diesel,4.0,188,Automatic,2,0,9,0,5.5,9.2,Green,Economy
CAR_00912,Toyota,Highlander,2012,137826,17739,Electric,0.0,607,Automatic,1,0,7,539,4.4,4.3,Black,Economy
CAR_00913,Kia,Telluride,2019,65372,22548,Gasoline,1.7,109,Automatic,2,0,15,226,8.1,5.6,Blue,Mid-Range
CAR_00914,Tesla,Model 3,2019,15440,28821,Hybrid,2.4,151,Automatic,2,0,11,27,2.3,4.7,Red,Mid-Range
CAR_00915,Audi,A4,2003,30019,15984,Hybrid,3.6,226,Automatic,3,0,6,60,6.9,6.3,Brown,Economy
CAR_00916,Land Rover,Discovery,2011,87045,17867,Gasoline,3.7,133,Automatic,3,0,8,25,9.4,6.7,Silver,Economy
CAR_00917,Mazda,CX-30,2025,150963,13765,Hybrid,2.7,113,Automatic,2,0,13,43,6.5,8.6,Brown,Economy
CAR_00918,Volkswagen,Jetta,2008,14745,16728,Diesel,3.8,215,Automatic,2,0,8,76,4.3,7.3,White,Economy
CAR_00919,Tesla,Cybertruck,2003,42309,5138,Hybrid,2.1,161,Manual,3,0,7,121,5.9,8.3,Black,Economy
CAR_00920,Porsche,Macan,2021,62583,34620,Hybrid,1.4,84,Automatic,1,0,7,112,5.6,6.0,Yellow,Mid-Range
CAR_00921,Hyundai,Sonata,2005,67813,7164,Hybrid,1.7,124,CVT,2,0,9,26,3.9,8.7,Green,Economy
CAR_00922,Land Rover,Range Rover,2016,29441,29587,Gasoline,2.3,108,Automatic,1,0,9,114,5.4,4.6,Green,Mid-Range
CAR_00923,Nissan,Sentra,2018,35363,15401,Gasoline,2.3,148,Manual,2,0,9,31,8.9,6.4,White,Economy
CAR_00924,Kia,Sorento,2012,20461,11342,Diesel,2.5,157,Automatic,2,0,7,150,4.2,6.0,Orange,Economy
CAR_00926,Mercedes,S-Class,2019,68779,34942,Electric,0.0,267,Automatic,2,0,9,54,7.7,5.7,Black,Mid-Range
CAR_00927,Kia,Optima,2007,13124,11187,Diesel,4.5,299,Automatic,1,0,9,4,4.9,7.0,Brown,Economy
CAR_00928,Land Rover,Discovery,2010,5605,21554,Gasoline,2.8,126,Automatic,0,0,6,31,3.7,5.2,White,Mid-Range
CAR_00929,Mercedes,GLC,2020,70756,34823,Gasoline,3.8,211,Manual,2,0,10,136,8.0,7.6,Yellow,Mid-Range
CAR_00930,Mercedes,GLC,2014,61150,24912,Gasoline,2.8,172,Automatic,1,0,10,50,4.4,6.5,Silver,Mid-Range
CAR_00931,Mercedes,GLC,2022,45056,35092,Gasoline,2.3,122,Manual,1,1,5,238,4.8,9.1,Yellow,Premium
CAR_00932,Toyota,Corolla,2015,26870,16421,Electric,0.0,692,Manual,0,0,7,67,5.2,6.3,Blue,Economy
CAR_00933,Tesla,Model S,2006,34854,18394,Electric,0.0,799,CVT,1,0,7,24,4.1,5.6,Black,Mid-Range
CAR_00934,Volvo,V60,2002,4252,10620,Gasoline,2.3,95,Manual,2,0,8,65,7.3,9.3,Green,Economy
CAR_00935,Volkswagen,Atlas,2007,31125,6817,Diesel,1.5,85,Automatic,2,0,7,22,5.4,6.2,Orange,Economy
CAR_00936,Tesla,Cybertruck,2016,38990,23440,Gasoline,1.5,90,Automatic,0,0,11,38,5.4,7.4,Red,Mid-Range
CAR_00937,Mazda,CX-5,2011,90718,2502,Gasoline,1.8,105,Automatic,0,0,7,225,7.6,5.9,Gray,Economy
CAR_00938,Hyundai,Kona,2010,54814,11877,Gasoline,2.7,149,CVT,3,0,8,107,3.9,7.9,Green,Economy
CAR_00939,Mercedes,GLE,2001,59842,6959,Electric,0.0,488,Automatic,0,0,6,3,5.0,5.1,Black,Economy
CAR_00940,Volvo,XC60,2013,88200,19541,Diesel,1.2,80,Automatic,1,0,6,210,8.9,4.9,Green,Mid-Range
CAR_00941,Tesla,Model 3,2019,161360,19553,Gasoline,2.0,80,Automatic,0,0,13,24,2.9,7.2,White,Mid-Range
CAR_00942,Porsche,Cayenne,2023,12991,37208,Gasoline,2.7,154,Automatic,2,0,5,239,6.4,7.0,Yellow,Premium
CAR_00943,Lexus,ES,2003,25924,15487,Diesel,2.4,116,Automatic,2,0,6,115,7.1,6.1,Green,Economy
CAR_00944,Tesla,Model 3,2002,75588,3978,Hybrid,2.4,127,Automatic,3,0,6,154,7.3,8.5,Orange,Economy
CAR_00945,Chevrolet,Tahoe,2005,25480,4890,Gasoline,3.0,185,Automatic,1,0,10,64,4.7,4.2,Blue,Economy
CAR_00946,Ford,Explorer,2012,16301,12616,Electric,0.0,505,Automatic,3,0,10,181,4.4,6.7,Brown,Economy
CAR_00947,Mazda,CX-30,2003,62060,3071,Hybrid,3.5,148,Manual,1,1,10,121,6.6,8.0,Brown,Economy
CAR_00948,Chevrolet,Tahoe,2011,44885,12317,Gasoline,1.5,80,CVT,2,0,6,68,5.2,6.7,Gray,Economy
CAR_00949,Jaguar,XE,2019,100221,29814,Diesel,3.0,169,Automatic,0,0,8,134,5.0,7.4,Black,Mid-Range
CAR_00950,Tesla,Model X,2013,65511,20346,Gasoline,3.9,190,Automatic,1,0,4,98,9.2,7.3,Red,Mid-Range
CAR_00951,Mercedes,GLE,2001,60130,12983,Electric,0.0,346,Automatic,0,0,5,87,3.2,7.2,Silver,Economy
CAR_00952,Nissan,Maxima,2015,51221,15142,Gasoline,3.2,158,Manual,0,0,9,50,7.0,7.8,Orange,Economy
CAR_00953,Jeep,Compass,2005,38865,8334,Gasoline,2.2,102,Automatic,0,0,7,85,6.1,6.5,Blue,Economy
CAR_00954,Hyundai,Tucson,2018,38582,16447,Gasoline,2.9,152,Automatic,2,0,10,87,5.6,6.7,Green,Economy
CAR_00955,Porsche,Panamera,2024,76547,40436,Gasoline,2.0,89,Automatic,0,0,6,245,6.8,6.3,Red,Premium
CAR_00956,Land Rover,Evoque,2006,26731,16941,Gasoline,2.3,114,Automatic,0,1,6,31,12.0,7.5,Gray,Economy
CAR_00957,BMW,3 Series,2005,21907,15091,Electric,0.0,610,Automatic,1,0,10,119,9.6,6.3,White,Economy
CAR_00958,Mazda,CX-5,2016,34970,17375,Diesel,3.3,222,Automatic,0,0,3,22,10.2,9.0,Orange,Economy
CAR_00959,Subaru,Crosstrek,2025,25096,19341,Gasoline,2.1,152,Automatic,2,0,3,138,5.2,6.1,Silver,Mid-Range
CAR_00960,Honda,Pilot,2006,94109,9065,Gasoline,2.1,99,Automatic,0,0,8,98,6.2,6.9,Gray,Economy
CAR_00961,Audi,Q7,2009,51384,18292,Hybrid,1.6,104,Automatic,1,0,5,58,7.0,8.6,Brown,Mid-Range
CAR_00962,Audi,A3,2011,28898,19807,Hybrid,4.0,222,Automatic,1,1,9,221,5.7,8.4,Silver,Mid-Range
CAR_00963,Ford,Mustang,2018,20357,19621,Diesel,3.4,199,Automatic,1,1,10,9,8.4,7.1,Black,Mid-Range
CAR_00964,Volvo,V60,2008,17250,11951,Gasoline,4.0,224,CVT,0,0,10,7,7.6,5.5,Red,Economy
CAR_00965,Land Rover,Range Rover,2018,91786,30453,Gasoline,2.6,160,Automatic,2,0,7,14,6.5,7.8,White,Mid-Range
CAR_00966,Mazda,CX-5,2017,62487,14463,Gasoline,3.4,159,CVT,2,1,9,177,3.4,9.7,Red,Economy
CAR_00967,Tesla,Cybertruck,2015,105426,18168,Diesel,1.9,91,Automatic,2,0,9,41,4.8,6.0,Orange,Mid-Range
CAR_00968,Honda,HR-V,2004,5614,8105,Diesel,1.6,91,Automatic,3,0,13,129,5.1,8.1,Brown,Economy
CAR_00969,Tesla,Model S,2010,23757,21272,Gasoline,2.1,100,Automatic,0,0,5,50,3.4,8.9,Yellow,Mid-Range
CAR_00970,Nissan,Pathfinder,2013,13394,10716,Gasoline,1.8,84,Manual,3,0,7,315,4.6,5.5,Yellow,Economy
CAR_00971,Chevrolet,Malibu,2009,67378,8121,Electric,0.0,666,Automatic,1,1,9,30,6.0,5.5,Green,Economy
CAR_00972,Audi,A4,2009,11740,28630,Diesel,2.8,159,Manual,0,0,4,2,10.9,9.2,Brown,Mid-Range
CAR_00973,Subaru,Impreza,2012,18301,15817,Gasoline,2.3,138,Manual,2,0,4,71,6.3,8.2,Brown,Economy
CAR_00974,Lexus,GX,2012,41300,19772,Gasoline,1.9,96,Automatic,1,1,9,214,8.3,7.1,Yellow,Mid-Range
CAR_00975,Jeep,Wrangler,2000,12809,2410,Gasoline,3.0,153,Automatic,3,0,8,5,5.7,7.0,Red,Economy
CAR_00976,Ford,F-150,2003,27987,8934,Diesel,3.2,142,Manual,0,0,9,41,3.9,9.5,White,Economy
CAR_00977,Hyundai,Tucson,2025,26107,23786,Gasoline,2.5,167,Automatic,1,0,6,14,5.4,6.4,Green,Mid-Range
CAR_00978,Porsche,911,2016,3364,33637,Diesel,1.8,100,Automatic,1,0,7,30,10.0,6.9,Silver,Mid-Range
CAR_00979,Volkswagen,Tiguan,2020,47424,24043,Electric,0.0,461,CVT,0,1,3,80,10.0,7.5,Silver,Mid-Range
CAR_00980,Ford,Escape,2002,74996,3942,Hybrid,1.7,108,Automatic,3,0,11,3,9.0,8.3,Gray,Economy
CAR_00981,Jeep,Wrangler,2003,8725,6345,Gasoline,1.7,94,Automatic,0,0,10,30,4.7,6.8,White,Economy
CAR_00982,Mercedes,GLC,2024,38734,43633,Hybrid,1.7,81,Automatic,2,0,8,55,6.7,8.0,Yellow,Premium
CAR_00983,Nissan,Pathfinder,2007,46210,5429,Gasoline,3.5,212,Automatic,0,0,14,369,6.7,3.9,Gray,Economy
CAR_00984,Kia,Forte,2018,57036,10535,Gasoline,2.1,124,Automatic,0,0,5,210,4.0,6.3,Orange,Economy
CAR_00985,Lexus,IS,2024,138290,31962,Diesel,2.8,179,Automatic,1,0,11,102,8.5,4.3,Gray,Mid-Range
CAR_00986,Ford,Escape,2017,40315,22054,Electric,0.0,557,Automatic,1,0,9,226,6.3,6.1,Gray,Mid-Range
CAR_00987,Porsche,Panamera,2016,29974,32095,Hybrid,2.0,114,Automatic,2,0,8,372,8.2,7.8,Orange,Mid-Range
